ZombieType(좀비 타입),CurrencyType(재화 타입),Amount(기본 수량),DropChance(드롭 확률),MinAmountMultiplier(최소 수량 배율),MaxAmountMultiplier(최대 수량 배율)
NZ_ShopKeeper,HollyPlant,1,0.1,0.8,1.2
NZ_ShopKeeper,GoldRing,1,0.1,0.8,1.2
NZ_ShopKeeper,Clover,1,0.1,0.8,1.2
NZ_ShopKeeper,NuclerRadioactive,1,0.1,0.8,1.2
NZ_BusinessMan,Coin,75,1,0.8,1.2
NZ_BusinessMan,Stone,1,0.345,0.8,1.2
NZ_BusinessMan,Bone,5,0.5,0.8,1.2
NZ_BusinessMan,Wood,3,0.5,0.8,1.2
NZ_BusinessMan,VodkaBottle,1,0.2,0.8,1.2
NZ_BusinessMan,WineBottle,1,0.2,0.8,1.2
NZ_BusinessMan,Molotov,1,0.2,0.8,1.2
NZ_BusinessMan,Lead,1,0.2,0.8,1.2
NZ_BusinessMan,Grenade,1,0.2,0.8,1.2
NZ_BusinessMan,FlareGrenade,1,0.2,0.8,1.2
NZ_BusinessMan,PistolBullet,1,0.2,0.8,1.2
NZ_BusinessMan,BigPistolBullet,1,0.2,0.8,1.2
NZ_BusinessMan,Matches,1,0.3,0.8,1.2
NZ_BusinessMan,Drink,1,0.3,0.8,1.2
NZ_BusinessMan,Backpack,1,0.1,0.8,1.2
NZ_BusinessMan,Trumpet,1,0.2,0.8,1.2
NZ_BusinessMan,TableTennisBat,1,0.2,0.8,1.2
NZ_BusinessMan,MetalLighter,1,0.2,0.8,1.2
NZ_BusinessMan,SilverKey,1,0.2,0.8,1.2
NZ_BusinessMan,OpenedCan,1,0.2,0.8,1.2
NZ_BusinessMan,DuctTape,1,0.1,0.8,1.2
NZ_BusinessMan,Frog,1,0.1,0.8,1.2
NZ_BusinessMan,HollyPlant,1,0.1,0.8,1.2
NZ_BusinessMan,GoldRing,1,0.1,0.8,1.2
NZ_BusinessMan,Clover,1,0.1,0.8,1.2
NZ_BusinessMan,NuclerRadioactive,1,0.1,0.8,1.2
NZ_Hobo,Coin,75,1,0.8,1.2
NZ_Hobo,Stone,1,0.345,0.8,1.2
NZ_Hobo,Bone,5,0.5,0.8,1.2
NZ_Hobo,Wood,3,0.5,0.8,1.2
NZ_Hobo,VodkaBottle,1,0.2,0.8,1.2
NZ_Hobo,WineBottle,1,0.2,0.8,1.2
NZ_Hobo,Molotov,1,0.2,0.8,1.2
NZ_Hobo,Lead,1,0.2,0.8,1.2
NZ_Hobo,Grenade,1,0.2,0.8,1.2
NZ_Hobo,FlareGrenade,1,0.2,0.8,1.2
NZ_Hobo,PistolBullet,1,0.2,0.8,1.2
NZ_Hobo,BigPistolBullet,1,0.2,0.8,1.2
NZ_Hobo,Matches,1,0.3,0.8,1.2
NZ_Hobo,Drink,1,0.3,0.8,1.2
NZ_Hobo,Backpack,1,0.1,0.8,1.2
NZ_Hobo,Trumpet,1,0.2,0.8,1.2
NZ_Hobo,TableTennisBat,1,0.2,0.8,1.2
NZ_Hobo,MetalLighter,1,0.2,0.8,1.2
NZ_Hobo,SilverKey,1,0.2,0.8,1.2
NZ_Hobo,OpenedCan,1,0.2,0.8,1.2
NZ_Hobo,DuctTape,1,0.1,0.8,1.2
NZ_Hobo,Frog,1,0.1,0.8,1.2
NZ_Hobo,HollyPlant,1,0.1,0.8,1.2
NZ_Hobo,GoldRing,1,0.1,0.8,1.2
NZ_Hobo,Clover,1,0.1,0.8,1.2
NZ_Hobo,NuclerRadioactive,1,0.1,0.8,1.2
NZ_AirportWorker,Coin,75,1,0.8,1.2
NZ_AirportWorker,Stone,1,0.345,0.8,1.2
NZ_AirportWorker,Bone,5,0.5,0.8,1.2
NZ_AirportWorker,Wood,3,0.5,0.8,1.2
NZ_AirportWorker,VodkaBottle,1,0.2,0.8,1.2
NZ_AirportWorker,WineBottle,1,0.2,0.8,1.2
NZ_AirportWorker,Molotov,1,0.2,0.8,1.2
NZ_AirportWorker,Lead,1,0.2,0.8,1.2
NZ_AirportWorker,Grenade,1,0.2,0.8,1.2
NZ_AirportWorker,FlareGrenade,1,0.2,0.8,1.2
NZ_AirportWorker,PistolBullet,1,0.2,0.8,1.2
NZ_AirportWorker,BigPistolBullet,1,0.2,0.8,1.2
NZ_AirportWorker,Matches,1,0.3,0.8,1.2
NZ_AirportWorker,Drink,1,0.3,0.8,1.2
NZ_AirportWorker,Backpack,1,0.1,0.8,1.2
NZ_AirportWorker,Trumpet,1,0.2,0.8,1.2
NZ_AirportWorker,TableTennisBat,1,0.2,0.8,1.2
NZ_AirportWorker,MetalLighter,1,0.2,0.8,1.2
NZ_AirportWorker,SilverKey,1,0.2,0.8,1.2
NZ_AirportWorker,OpenedCan,1,0.2,0.8,1.2
NZ_AirportWorker,DuctTape,1,0.1,0.8,1.2
NZ_AirportWorker,Frog,1,0.1,0.8,1.2
NZ_AirportWorker,HollyPlant,1,0.1,0.8,1.2
NZ_AirportWorker,GoldRing,1,0.1,0.8,1.2
NZ_AirportWorker,Clover,1,0.1,0.8,1.2
NZ_AirportWorker,NuclerRadioactive,1,0.1,0.8,1.2
NZ_Farmer,Coin,75,1,0.8,1.2
NZ_Farmer,Stone,1,0.345,0.8,1.2
NZ_Farmer,Bone,5,0.5,0.8,1.2
NZ_Farmer,Wood,3,0.5,0.8,1.2
NZ_Farmer,VodkaBottle,1,0.2,0.8,1.2
NZ_Farmer,WineBottle,1,0.2,0.8,1.2
NZ_Farmer,Molotov,1,0.2,0.8,1.2
NZ_Farmer,Lead,1,0.2,0.8,1.2
NZ_Farmer,Grenade,1,0.2,0.8,1.2
NZ_Farmer,FlareGrenade,1,0.2,0.8,1.2
NZ_Farmer,PistolBullet,1,0.2,0.8,1.2
NZ_Farmer,BigPistolBullet,1,0.2,0.8,1.2
NZ_Farmer,Matches,1,0.3,0.8,1.2
NZ_Farmer,Drink,1,0.3,0.8,1.2
NZ_Farmer,Backpack,1,0.1,0.8,1.2
NZ_Farmer,Trumpet,1,0.2,0.8,1.2
NZ_Farmer,TableTennisBat,1,0.2,0.8,1.2
NZ_Farmer,MetalLighter,1,0.2,0.8,1.2
NZ_Farmer,SilverKey,1,0.2,0.8,1.2
NZ_Farmer,OpenedCan,1,0.2,0.8,1.2
NZ_Farmer,DuctTape,1,0.1,0.8,1.2
NZ_Farmer,Frog,1,0.1,0.8,1.2
NZ_Farmer,HollyPlant,1,0.1,0.8,1.2
NZ_Farmer,GoldRing,1,0.1,0.8,1.2
NZ_Farmer,Clover,1,0.1,0.8,1.2
NZ_Farmer,NuclerRadioactive,1,0.1,0.8,1.2
NZ_Runner,Coin,90,1,0.8,1.2
NZ_Runner,Stone,1,0.345,0.8,1.2
NZ_Runner,Bone,5,0.5,0.8,1.2
NZ_Runner,Wood,3,0.5,0.8,1.2
NZ_Runner,VodkaBottle,1,0.2,0.8,1.2
NZ_Runner,WineBottle,1,0.2,0.8,1.2
NZ_Runner,Molotov,1,0.2,0.8,1.2
NZ_Runner,Lead,1,0.2,0.8,1.2
NZ_Runner,Grenade,1,0.2,0.8,1.2
NZ_Runner,FlareGrenade,1,0.2,0.8,1.2
NZ_Runner,PistolBullet,1,0.2,0.8,1.2
NZ_Runner,BigPistolBullet,1,0.2,0.8,1.2
NZ_Runner,Matches,1,0.3,0.8,1.2
NZ_Runner,Drink,1,0.3,0.8,1.2
NZ_Runner,Backpack,1,0.1,0.8,1.2
NZ_Runner,Trumpet,1,0.2,0.8,1.2
NZ_Runner,TableTennisBat,1,0.2,0.8,1.2
NZ_Runner,MetalLighter,1,0.2,0.8,1.2
NZ_Runner,SilverKey,1,0.2,0.8,1.2
NZ_Runner,OpenedCan,1,0.2,0.8,1.2
NZ_Runner,DuctTape,1,0.1,0.8,1.2
NZ_Runner,Frog,1,0.1,0.8,1.2
NZ_Runner,HollyPlant,1,0.1,0.8,1.2
NZ_Runner,GoldRing,1,0.1,0.8,1.2
NZ_Runner,Clover,1,0.1,0.8,1.2
NZ_Runner,NuclerRadioactive,1,0.1,0.8,1.2
NZ_RoadWorker,Coin,130,1,0.8,1.2
NZ_RoadWorker,Stone,1,0.345,0.8,1.2
NZ_RoadWorker,Bone,5,0.5,0.8,1.2
NZ_RoadWorker,Wood,3,0.5,0.8,1.2
NZ_RoadWorker,VodkaBottle,1,0.2,0.8,1.2
NZ_RoadWorker,WineBottle,1,0.2,0.8,1.2
NZ_RoadWorker,Molotov,1,0.2,0.8,1.2
NZ_RoadWorker,Lead,1,0.2,0.8,1.2
NZ_RoadWorker,Grenade,1,0.2,0.8,1.2
NZ_RoadWorker,FlareGrenade,1,0.2,0.8,1.2
NZ_RoadWorker,PistolBullet,1,0.2,0.8,1.2
NZ_RoadWorker,BigPistolBullet,1,0.2,0.8,1.2
NZ_RoadWorker,Matches,1,0.3,0.8,1.2
NZ_RoadWorker,Drink,1,0.3,0.8,1.2
NZ_RoadWorker,Backpack,1,0.1,0.8,1.2
NZ_RoadWorker,Trumpet,1,0.2,0.8,1.2
NZ_RoadWorker,TableTennisBat,1,0.2,0.8,1.2
NZ_RoadWorker,MetalLighter,1,0.2,0.8,1.2
NZ_RoadWorker,SilverKey,1,0.2,0.8,1.2
NZ_RoadWorker,OpenedCan,1,0.2,0.8,1.2
NZ_RoadWorker,DuctTape,1,0.1,0.8,1.2
NZ_RoadWorker,Frog,1,0.1,0.8,1.2
NZ_RoadWorker,HollyPlant,1,0.1,0.8,1.2
NZ_RoadWorker,GoldRing,1,0.1,0.8,1.2
NZ_RoadWorker,Clover,1,0.1,0.8,1.2
NZ_RoadWorker,NuclerRadioactive,1,0.1,0.8,1.2
NZ_Mechanic,Coin,130,1,0.8,1.2
NZ_Mechanic,Stone,1,0.345,0.8,1.2
NZ_Mechanic,Bone,5,0.5,0.8,1.2
NZ_Mechanic,Wood,3,0.5,0.8,1.2
NZ_Mechanic,VodkaBottle,1,0.2,0.8,1.2
NZ_Mechanic,WineBottle,1,0.2,0.8,1.2
NZ_Mechanic,Molotov,1,0.2,0.8,1.2
NZ_Mechanic,Lead,1,0.2,0.8,1.2
NZ_Mechanic,Grenade,1,0.2,0.8,1.2
NZ_Mechanic,FlareGrenade,1,0.2,0.8,1.2
NZ_Mechanic,PistolBullet,1,0.2,0.8,1.2
NZ_Mechanic,BigPistolBullet,1,0.2,0.8,1.2
NZ_Mechanic,Matches,1,0.3,0.8,1.2
NZ_Mechanic,Drink,1,0.3,0.8,1.2
NZ_Mechanic,Backpack,1,0.1,0.8,1.2
NZ_Mechanic,Trumpet,1,0.2,0.8,1.2
NZ_Mechanic,TableTennisBat,1,0.2,0.8,1.2
NZ_Mechanic,MetalLighter,1,0.2,0.8,1.2
NZ_Mechanic,SilverKey,1,0.2,0.8,1.2
NZ_Mechanic,OpenedCan,1,0.2,0.8,1.2
NZ_Mechanic,DuctTape,1,0.1,0.8,1.2
NZ_Mechanic,Frog,1,0.1,0.8,1.2
NZ_Mechanic,HollyPlant,1,0.1,0.8,1.2
NZ_Mechanic,GoldRing,1,0.1,0.8,1.2
NZ_Mechanic,Clover,1,0.1,0.8,1.2
NZ_Mechanic,NuclerRadioactive,1,0.1,0.8,1.2
NZ_Trucker,Coin,130,1,0.8,1.2
NZ_Trucker,Stone,1,0.345,0.8,1.2
NZ_Trucker,Bone,5,0.5,0.8,1.2
NZ_Trucker,Wood,3,0.5,0.8,1.2
NZ_Trucker,VodkaBottle,1,0.2,0.8,1.2
NZ_Trucker,WineBottle,1,0.2,0.8,1.2
NZ_Trucker,Molotov,1,0.2,0.8,1.2
NZ_Trucker,Lead,1,0.2,0.8,1.2
NZ_Trucker,Grenade,1,0.2,0.8,1.2
NZ_Trucker,FlareGrenade,1,0.2,0.8,1.2
NZ_Trucker,PistolBullet,1,0.2,0.8,1.2
NZ_Trucker,BigPistolBullet,1,0.2,0.8,1.2
NZ_Trucker,Matches,1,0.3,0.8,1.2
NZ_Trucker,Drink,1,0.3,0.8,1.2
NZ_Trucker,Backpack,1,0.1,0.8,1.2
NZ_Trucker,Trumpet,1,0.2,0.8,1.2
NZ_Trucker,TableTennisBat,1,0.2,0.8,1.2
NZ_Trucker,MetalLighter,1,0.2,0.8,1.2
NZ_Trucker,SilverKey,1,0.2,0.8,1.2
NZ_Trucker,OpenedCan,1,0.2,0.8,1.2
NZ_Trucker,DuctTape,1,0.1,0.8,1.2
NZ_Trucker,Frog,1,0.1,0.8,1.2
NZ_Trucker,HollyPlant,1,0.1,0.8,1.2
NZ_Trucker,GoldRing,1,0.1,0.8,1.2
NZ_Trucker,Clover,1,0.1,0.8,1.2
NZ_Trucker,NuclerRadioactive,1,0.1,0.8,1.2
NZ_Pimp,Coin,150,1,0.8,1.2
NZ_Pimp,Stone,1,0.345,0.8,1.2
NZ_Pimp,Bone,5,0.5,0.8,1.2
NZ_Pimp,Wood,3,0.5,0.8,1.2
NZ_Pimp,VodkaBottle,1,0.2,0.8,1.2
NZ_Pimp,WineBottle,1,0.2,0.8,1.2
NZ_Pimp,Molotov,1,0.2,0.8,1.2
NZ_Pimp,Lead,1,0.2,0.8,1.2
NZ_Pimp,Grenade,1,0.2,0.8,1.2
NZ_Pimp,FlareGrenade,1,0.2,0.8,1.2
NZ_Pimp,PistolBullet,1,0.2,0.8,1.2
NZ_Pimp,BigPistolBullet,1,0.2,0.8,1.2
NZ_Pimp,Matches,1,0.3,0.8,1.2
NZ_Pimp,Drink,1,0.3,0.8,1.2
NZ_Pimp,Backpack,1,0.1,0.8,1.2
NZ_Pimp,Trumpet,1,0.2,0.8,1.2
NZ_Pimp,TableTennisBat,1,0.2,0.8,1.2
NZ_Pimp,MetalLighter,1,0.2,0.8,1.2
NZ_Pimp,SilverKey,1,0.2,0.8,1.2
NZ_Pimp,OpenedCan,1,0.2,0.8,1.2
NZ_Pimp,DuctTape,1,0.1,0.8,1.2
NZ_Pimp,Frog,1,0.1,0.8,1.2
NZ_Pimp,HollyPlant,1,0.1,0.8,1.2
NZ_Pimp,GoldRing,1,0.1,0.8,1.2
NZ_Pimp,Clover,1,0.1,0.8,1.2
NZ_Pimp,NuclerRadioactive,1,0.1,0.8,1.2
NZ_Prizoner,Coin,150,1,0.8,1.2
NZ_Prizoner,Stone,1,0.345,0.8,1.2
NZ_Prizoner,Bone,5,0.5,0.8,1.2
NZ_Prizoner,Wood,3,0.5,0.8,1.2
NZ_Prizoner,VodkaBottle,1,0.2,0.8,1.2
NZ_Prizoner,WineBottle,1,0.2,0.8,1.2
NZ_Prizoner,Molotov,1,0.2,0.8,1.2
NZ_Prizoner,Lead,1,0.2,0.8,1.2
NZ_Prizoner,Grenade,1,0.2,0.8,1.2
NZ_Prizoner,FlareGrenade,1,0.2,0.8,1.2
NZ_Prizoner,PistolBullet,1,0.2,0.8,1.2
NZ_Prizoner,BigPistolBullet,1,0.2,0.8,1.2
NZ_Prizoner,Matches,1,0.3,0.8,1.2
NZ_Prizoner,Drink,1,0.3,0.8,1.2
NZ_Prizoner,Backpack,1,0.1,0.8,1.2
NZ_Prizoner,Trumpet,1,0.2,0.8,1.2
NZ_Prizoner,TableTennisBat,1,0.2,0.8,1.2
NZ_Prizoner,MetalLighter,1,0.2,0.8,1.2
NZ_Prizoner,SilverKey,1,0.2,0.8,1.2
NZ_Prizoner,OpenedCan,1,0.2,0.8,1.2
NZ_Prizoner,DuctTape,1,0.1,0.8,1.2
NZ_Prizoner,Frog,1,0.1,0.8,1.2
NZ_Prizoner,HollyPlant,1,0.1,0.8,1.2
NZ_Prizoner,GoldRing,1,0.1,0.8,1.2
NZ_Prizoner,Clover,1,0.1,0.8,1.2
NZ_Prizoner,NuclerRadioactive,1,0.1,0.8,1.2
NZ_AirportSecurity,Coin,150,1,0.8,1.2
NZ_AirportSecurity,Stone,1,0.345,0.8,1.2
NZ_AirportSecurity,Bone,5,0.5,0.8,1.2
NZ_AirportSecurity,Wood,3,0.5,0.8,1.2
NZ_AirportSecurity,VodkaBottle,1,0.2,0.8,1.2
NZ_AirportSecurity,WineBottle,1,0.2,0.8,1.2
NZ_AirportSecurity,Molotov,1,0.2,0.8,1.2
NZ_AirportSecurity,Lead,1,0.2,0.8,1.2
NZ_AirportSecurity,Grenade,1,0.2,0.8,1.2
NZ_AirportSecurity,FlareGrenade,1,0.2,0.8,1.2
NZ_AirportSecurity,PistolBullet,1,0.2,0.8,1.2
NZ_AirportSecurity,BigPistolBullet,1,0.2,0.8,1.2
NZ_AirportSecurity,Matches,1,0.3,0.8,1.2
NZ_AirportSecurity,Drink,1,0.3,0.8,1.2
NZ_AirportSecurity,Backpack,1,0.1,0.8,1.2
NZ_AirportSecurity,Trumpet,1,0.2,0.8,1.2
NZ_AirportSecurity,TableTennisBat,1,0.2,0.8,1.2
NZ_AirportSecurity,MetalLighter,1,0.2,0.8,1.2
NZ_AirportSecurity,SilverKey,1,0.2,0.8,1.2
NZ_AirportSecurity,OpenedCan,1,0.2,0.8,1.2
NZ_AirportSecurity,DuctTape,1,0.1,0.8,1.2
NZ_AirportSecurity,Frog,1,0.1,0.8,1.2
NZ_AirportSecurity,HollyPlant,1,0.1,0.8,1.2
NZ_AirportSecurity,GoldRing,1,0.1,0.8,1.2
NZ_AirportSecurity,Clover,1,0.1,0.8,1.2
NZ_AirportSecurity,NuclerRadioactive,1,0.1,0.8,1.2
NZ_FireFighter,Coin,220,1,0.8,1.2
NZ_FireFighter,Stone,1,0.345,0.8,1.2
NZ_FireFighter,Bone,5,0.5,0.8,1.2
NZ_FireFighter,Wood,3,0.5,0.8,1.2
NZ_FireFighter,VodkaBottle,1,0.2,0.8,1.2
NZ_FireFighter,WineBottle,1,0.2,0.8,1.2
NZ_FireFighter,Molotov,1,0.2,0.8,1.2
NZ_FireFighter,Lead,1,0.2,0.8,1.2
NZ_FireFighter,Grenade,1,0.2,0.8,1.2
NZ_FireFighter,FlareGrenade,1,0.2,0.8,1.2
NZ_FireFighter,PistolBullet,1,0.2,0.8,1.2
NZ_FireFighter,BigPistolBullet,1,0.2,0.8,1.2
NZ_FireFighter,Matches,1,0.3,0.8,1.2
NZ_FireFighter,Drink,1,0.3,0.8,1.2
NZ_FireFighter,Backpack,1,0.1,0.8,1.2
NZ_FireFighter,Trumpet,1,0.2,0.8,1.2
NZ_FireFighter,TableTennisBat,1,0.2,0.8,1.2
NZ_FireFighter,MetalLighter,1,0.2,0.8,1.2
NZ_FireFighter,SilverKey,1,0.2,0.8,1.2
NZ_FireFighter,OpenedCan,1,0.2,0.8,1.2
NZ_FireFighter,DuctTape,1,0.1,0.8,1.2
NZ_FireFighter,Frog,1,0.1,0.8,1.2
NZ_FireFighter,HollyPlant,1,0.1,0.8,1.2
NZ_FireFighter,GoldRing,1,0.1,0.8,1.2
NZ_FireFighter,Clover,1,0.1,0.8,1.2
NZ_FireFighter,NuclerRadioactive,1,0.1,0.8,1.2
NZ_Solider,Coin,220,1,0.8,1.2
NZ_Solider,Stone,1,0.345,0.8,1.2
NZ_Solider,Bone,5,0.5,0.8,1.2
NZ_Solider,Wood,3,0.5,0.8,1.2
NZ_Solider,VodkaBottle,1,0.2,0.8,1.2
NZ_Solider,WineBottle,1,0.2,0.8,1.2
NZ_Solider,Molotov,1,0.2,0.8,1.2
NZ_Solider,Lead,1,0.2,0.8,1.2
NZ_Solider,Grenade,1,0.2,0.8,1.2
NZ_Solider,FlareGrenade,1,0.2,0.8,1.2
NZ_Solider,PistolBullet,1,0.2,0.8,1.2
NZ_Solider,BigPistolBullet,1,0.2,0.8,1.2
NZ_Solider,Matches,1,0.3,0.8,1.2
NZ_Solider,Drink,1,0.3,0.8,1.2
NZ_Solider,Backpack,1,0.1,0.8,1.2
NZ_Solider,Trumpet,1,0.2,0.8,1.2
NZ_Solider,TableTennisBat,1,0.2,0.8,1.2
NZ_Solider,MetalLighter,1,0.2,0.8,1.2
NZ_Solider,SilverKey,1,0.2,0.8,1.2
NZ_Solider,OpenedCan,1,0.2,0.8,1.2
NZ_Solider,DuctTape,1,0.1,0.8,1.2
NZ_Solider,Frog,1,0.1,0.8,1.2
NZ_Solider,HollyPlant,1,0.1,0.8,1.2
NZ_Solider,GoldRing,1,0.1,0.8,1.2
NZ_Solider,Clover,1,0.1,0.8,1.2
NZ_Solider,NuclerRadioactive,1,0.1,0.8,1.2
Boomer,Coin,1000,1,0.8,1.2
Boomer,SuitCase,1,0.1,0.8,1.2
Boomer,GreenEye,1,0.1,0.8,1.2
Boomer,IceFlake,3,0.2,0.8,1.2
Boomer,Lightning,1,0.1,0.8,1.2
Boomer,Flare,1,0.1,0.8,1.2
Boomer,Bone,1,0.5,0.8,1.2
Boomer,GoldKey,1,0.1,0.8,1.2
Boomer,Grenade,1,0.1,0.8,1.2
Boomer,FlareGrenade,1,0.1,0.8,1.2
Boomer,PistolBullet,1,0.1,0.8,1.2
Boomer,BigPistolBullet,1,0.1,0.8,1.2
Boomer,MetalLighter,1,0.1,0.8,1.2
Screamer,Coin,1000,1,0.8,1.2
Screamer,SuitCase,1,0.1,0.8,1.2
Screamer,GreenEye,1,0.1,0.8,1.2
Screamer,IceFlake,3,0.2,0.8,1.2
Screamer,Lightning,1,0.1,0.8,1.2
Screamer,Flare,1,0.1,0.8,1.2
Screamer,Bone,1,0.5,0.8,1.2
Screamer,GoldKey,1,0.1,0.8,1.2
Screamer,Grenade,1,0.1,0.8,1.2
Screamer,FlareGrenade,1,0.1,0.8,1.2
Screamer,PistolBullet,1,0.1,0.8,1.2
Screamer,BigPistolBullet,1,0.1,0.8,1.2
Screamer,MetalLighter,1,0.1,0.8,1.2
Tank,Coin,1000,1,0.8,1.2
Tank,SuitCase,1,0.1,0.8,1.2
Tank,GreenEye,1,0.1,0.8,1.2
Tank,IceFlake,3,0.2,0.8,1.2
Tank,Lightning,1,0.1,0.8,1.2
Tank,Flare,1,0.1,0.8,1.2
Tank,Bone,1,0.5,0.8,1.2
Tank,GoldKey,1,0.1,0.8,1.2
Tank,Grenade,1,0.1,0.8,1.2
Tank,FlareGrenade,1,0.1,0.8,1.2
Tank,PistolBullet,1,0.1,0.8,1.2
Tank,BigPistolBullet,1,0.1,0.8,1.2
Tank,MetalLighter,1,0.1,0.8,1.2
