EvolutionProfilePath(임포트 매칭용 진화 프로필 경로)	SourceDisplayName(현재 터렛 이름)	TargetDisplayName(진화 대상 터렛 이름)	RequiredLevel(진화 요구 티어 레벨)	EvolutionCosts(진화 재료: Coin:100;Stone:5)
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Evolution SO/2ndGen/Plasma_Blue1_Evolution Progression SO.asset	블루 필드	블루 서지	50	Coin:100000;CarbonFiber:1;Engine:1
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Evolution SO/2ndGen/Plasma_Yellow1_Evolution Progression SO.asset	선 필드	선 버스트	50	Coin:100000;CarbonFiber:1;Engine:1
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Evolution SO/2ndGen/Machinegun_Blue1_Evolution Progression SO.asset	블루 MG	블루 배러지	50	Coin:100000;CarbonFiber:1;Engine:1
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Evolution SO/2ndGen/Machinegun_Red1_Evolution Progression SO.asset	레드 MG	레드 배러지	50	Coin:100000;CarbonFiber:1;Engine:1
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Evolution SO/2ndGen/Laser_Blue1_Evolution Progression SO.asset	블루 레이	블루 랜스	50	Coin:100000;CarbonFiber:1;CameraLens:1;Engine:1
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Evolution SO/2ndGen/Laser_Red1_Evolution Progression SO.asset	레드 레이	레드 랜스	50	Coin:100000;CarbonFiber:1;CameraLens:1;Engine:1
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Evolution SO/2ndGen/Lethal_Green2_Evolution Progression SO.asset	그린 피어스	그린 랜서	100	Coin:300000;GunBarrel:1;Engine:1;Generator:1
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Evolution SO/2ndGen/Lethal_Red2_Evolution Progression SO.asset	엠버 캐논	엠버 저지먼트	100	Coin:300000;GunBarrel:1;Engine:1;Generator:1
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Evolution SO/2ndGen/Plasma_Blue2_Evolution Progression SO.asset	블루 서지	블루 코어	100	Coin:300000;GunBarrel:1;Engine:1;Generator:1
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Evolution SO/2ndGen/Plasma_Yellow2_Evolution Progression SO.asset	선 버스트	선 코어	100	Coin:300000;GunBarrel:1;Engine:1;Generator:1
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Evolution SO/2ndGen/Machinegun_Blue2_Evolution Progression SO.asset	블루 배러지	블루 스톰	100	Coin:300000;GunBarrel:1;Engine:1;Generator:1
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Evolution SO/2ndGen/Machinegun_Red2_Evolution Progression SO.asset	레드 배러지	레드 스톰	100	Coin:300000;GunBarrel:1;Engine:1;Generator:1
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Evolution SO/2ndGen/Laser_Blue2_Evolution Progression SO.asset	블루 랜스	블루 저지먼트	100	Coin:300000;GunBarrel:1;CameraLens:1;Engine:1;Generator:1
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Evolution SO/2ndGen/Laser_Red2_Evolution Progression SO.asset	레드 랜스	레드 저지먼트	100	Coin:300000;GunBarrel:1;CameraLens:1;Engine:1;Generator:1
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Evolution SO/3rdGen/Lethal_Green3_Evolution Progression SO.asset	그린 랜서	인페르노 코어	200	Coin:450000;LidarSensor:1;OxygenCan:1;Engine:1;Generator:1;RototArm:1;Flare:1
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Evolution SO/3rdGen/Lethal_Red3_Evolution Progression SO.asset	엠버 저지먼트	인페르노 코어	200	Coin:450000;LidarSensor:1;OxygenCan:1;Engine:1;Generator:1;RototArm:1;Flare:1
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Evolution SO/3rdGen/Plasma_Blue3_Evolution Progression SO.asset	블루 코어	스톰 리액터	200	Coin:450000;LidarSensor:1;Engine:1;Generator:1;RototArm:1;Lightning:1
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Evolution SO/3rdGen/Plasma_Yellow3_Evolution Progression SO.asset	선 코어	스톰 리액터	200	Coin:450000;LidarSensor:1;Engine:1;Generator:1;RototArm:1;Lightning:1
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Evolution SO/3rdGen/Machinegun_Blue3_Evolution Progression SO.asset	블루 스톰	베놈 리액터	200	Coin:450000;LidarSensor:1;Engine:1;Generator:1;RototArm:1;CompoundPoison:1
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Evolution SO/3rdGen/Machinegun_Red3_Evolution Progression SO.asset	레드 스톰	베놈 리액터	200	Coin:450000;LidarSensor:1;Engine:1;Generator:1;RototArm:1;CompoundPoison:1
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Evolution SO/3rdGen/Laser_Blue3_Evolution Progression SO.asset	블루 저지먼트	글레이셜 코어	200	Coin:450000;LidarSensor:1;OxygenCan:1;Engine:1;Generator:1;RototArm:1;IceHeart:1
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Evolution SO/3rdGen/Laser_Red3_Evolution Progression SO.asset	레드 저지먼트	글레이셜 코어	200	Coin:450000;LidarSensor:1;OxygenCan:1;Engine:1;Generator:1;RototArm:1;IceHeart:1
