DefinitionPath(터렛 정의 SO 경로),TurretId(터렛 고유 ID),DisplayName(표시 이름),MaxLevel(최종 터렛 하드 레벨 상한),MaxEngineerSeatCount(최대 엔지니어 탑승 수),BaseStatProfilePath(기본 스탯 SO 경로),Damage(1레벨 데미지),Range(1레벨 사거리),FireInterval(1레벨 공격 간격),ProjectileSpeed(1레벨 투사체 속도),ProjectileCount(1레벨 투사체 수),PierceCount(1레벨 관통 수),CriticalChancePercent(치명타율 %),GrowthProfilePath(성장 프로필 SO 경로),GrowthType(성장 프로필 타입),TargetDamageAtMaxLevel(최대레벨 데미지),DamageLogCurveStrength(데미지 로그 곡선 강도),RangePerLevel(레벨당 사거리 증가),FireIntervalReductionPerLevel(레벨당 공격 간격 감소),ProjectileSpeedIntervalLevel(투사체 속도 성장 구간),ProjectileSpeedPerInterval(구간당 투사체 속도 증가),ProjectileCountIntervalLevel(투사체 수 성장 구간),PierceCountIntervalLevel(관통 수 성장 구간),MaxRange(최대 사거리),MinFireInterval(최소 공격 간격),MaxProjectileSpeed(최대 투사체 속도),MaxProjectileCount(최대 투사체 수),MaxPierceCount(최대 관통 수),UpgradeCostProfilePath(업그레이드 비용 SO 경로),UpgradeCostCurrencyType(업그레이드 재화 타입),UpgradeBaseAmountPerLevel(레벨업 기본 비용),UpgradeAdditionalCostPercentPerTierLevel(티어 레벨당 추가 비용 비율)
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/2ndGen/Machinegun_Red_Definition 1.asset,machinegun_red_1,레드 MG,0,2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/2ndGen/Machinegun_Red_1.asset,317.24579,47,0.75,45,1,1,8;2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/2ndGen/Machinegun_Red_1_Stat Growth Profile SO.asset,TurretStatGrowthProfileSO,698.90007,4,0.1111111,0.0011961,20,5,0,0,66,0.6315,70,1,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/2ndGen/Machinegun_Red_1 Upgrade Cost Profile SO.asset,Coin,3200,3
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/2ndGen/Laser_Blue_Definition 1.asset,laser_blue_1,블루 레이,0,2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/2ndGen/Laser_Blue_1.asset,53.74231,55,0.0938,90,1,0,5;1.2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/2ndGen/Laser_Blue_1_Stat Growth Profile SO.asset,TurretStatGrowthProfileSO,118.39571,4,0.1111111,0.0001495,20,8,0,0,66,0.0789,130,1,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/2ndGen/Laser_Blue_1 Upgrade Cost Profile SO.asset,Coin,3200,3
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/2ndGen/Laser_Red_Definition 1.asset,laser_red_1,레드 레이,0,2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/2ndGen/Laser_Red_1.asset,208.75953,53,0.375,70,1,0,7;1.8,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/2ndGen/Laser_Red_1_Stat Growth Profile SO.asset,TurretStatGrowthProfileSO,459.90231,4,0.1111111,0.0005981,20,7,0,0,66,0.3158,105,1,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/2ndGen/Laser_Red_1 Upgrade Cost Profile SO.asset,Coin,3200,3
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/2ndGen/Lethal_Green_Definition 2.asset,lethal_green_2,그린 피어스,0,2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/2ndGen/Lethal_Green_2.asset,2142.917,49,1.4286,35,1,0,9;2.7,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/2ndGen/Lethal_Green_2_Stat Growth Profile SO.asset,TurretStatGrowthProfileSO,3959.193,4,0.1313131,0.0018038,20,3.4,0,0,66,1.25,52,1,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/2ndGen/Lethal_Green_2 Upgrade Cost Profile SO.asset,Coin,5667,4
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/2ndGen/Lethal_Red_Definition 2.asset,lethal_red_2,엠버 캐논,0,2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/2ndGen/Lethal_Red_2.asset,3571.5,47,2.381,26,1,0,9;2.7,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/2ndGen/Lethal_Red_2_Stat Growth Profile SO.asset,TurretStatGrowthProfileSO,6598.606,4,0.1313131,0.0030063,20,3.2,0,0,66,2.0833,42,1,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/2ndGen/Lethal_Red_2 Upgrade Cost Profile SO.asset,Coin,5667,4
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/2ndGen/Plasma_Blue_Definition 2.asset,plasma_blue_2,블루 서지,0,2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/2ndGen/Plasma_Blue_2.asset,1428.583,55,0.9524,42,1,0,8;2.4,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/2ndGen/Plasma_Blue_2_Stat Growth Profile SO.asset,TurretStatGrowthProfileSO,2639.412,4,0.1111111,0.0012025,20,4,0,0,66,0.8333,62,1,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/2ndGen/Plasma_Blue_2 Upgrade Cost Profile SO.asset,Coin,5667,4
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/2ndGen/Plasma_Yellow_Definition 2.asset,plasma_yellow_2,선 버스트,0,2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/2ndGen/Plasma_Yellow_2.asset,5714.25,53,3.8095,30,1,0,10;3,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/2ndGen/Plasma_Yellow_2_Stat Growth Profile SO.asset,TurretStatGrowthProfileSO,10557.49,4,0.1111111,0.00481,20,3.6,0,0,66,3.3333,48,1,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/2ndGen/Plasma_Yellow_2 Upgrade Cost Profile SO.asset,Coin,5667,4
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/2ndGen/Machinegun_Blue_Definition 2.asset,machinegun_blue_2,블루 배러지,0,2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/2ndGen/Machinegun_Blue_2.asset,330.96444,53,0.3429,65,1,2,7;2.1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/2ndGen/Machinegun_Blue_2_Stat Growth Profile SO.asset,TurretStatGrowthProfileSO,611.48114,4,0.1010101,0.0004329,20,5,0,0,66,0.3,90,1,2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/2ndGen/Machinegun_Blue_2 Upgrade Cost Profile SO.asset,Coin,5667,4
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/2ndGen/Machinegun_Red_Definition 2.asset,machinegun_red_2,레드 배러지,0,2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/2ndGen/Machinegun_Red_2.asset,551.6074,51,0.5715,55,1,2,7;2.1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/2ndGen/Machinegun_Red_2_Stat Growth Profile SO.asset,TurretStatGrowthProfileSO,1019.13541,4,0.1111111,0.0007215,20,5,0,0,66,0.5001,80,1,2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/2ndGen/Machinegun_Red_2 Upgrade Cost Profile SO.asset,Coin,5667,4
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/2ndGen/Laser_Blue_Definition 2.asset,laser_blue_2,블루 랜스,0,2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/2ndGen/Laser_Blue_2.asset,113.45935,59,0.0714,110,1,0,5;1.5,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/2ndGen/Laser_Blue_2_Stat Growth Profile SO.asset,TurretStatGrowthProfileSO,209.62446,4,0.0707071,9.02E-05,20,8,0,0,66,0.0625,150,1,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/2ndGen/Laser_Blue_2 Upgrade Cost Profile SO.asset,Coin,5667,4
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/2ndGen/Laser_Red_Definition 2.asset,laser_red_2,레드 랜스,0,2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/2ndGen/Laser_Red_2.asset,447.4989,57,0.2857,85,1,0,6;1.8,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/2ndGen/Laser_Red_2_Stat Growth Profile SO.asset,TurretStatGrowthProfileSO,826.78679,4,0.0909091,0.0003608,20,7,0,0,66,0.25,120,1,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/2ndGen/Laser_Red_2 Upgrade Cost Profile SO.asset,Coin,5667,4
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/2ndGen/Lethal_Green_Definition 3.asset,lethal_green_3,그린 랜서,0,2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/2ndGen/Lethal_Green_3.asset,3703.667,53,1.1111,40,1,0,8;2.8,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/2ndGen/Lethal_Green_3_Stat Growth Profile SO.asset,TurretStatGrowthProfileSO,9994.02,4,0.1111111,0.0011223,20,4,0,0,66,1,60,1,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/2ndGen/Lethal_Green_3 Upgrade Cost Profile SO.asset,Coin,10571,5
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/2ndGen/Lethal_Red_Definition 3.asset,lethal_red_3,엠버 저지먼트,0,2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/2ndGen/Lethal_Red_3.asset,6173,51,1.8519,30,1,0,9;3.2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/2ndGen/Lethal_Red_3_Stat Growth Profile SO.asset,TurretStatGrowthProfileSO,16657.3,4,0.1111111,0.0018706,20,4,0,0,66,1.6667,50,1,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/2ndGen/Lethal_Red_3 Upgrade Cost Profile SO.asset,Coin,10571,5
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/2ndGen/Plasma_Blue_Definition 3.asset,plasma_blue_3,블루 코어,0,2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/2ndGen/Plasma_Blue_3.asset,2469,59,0.7407,50,1,0,8;2.8,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/2ndGen/Plasma_Blue_3_Stat Growth Profile SO.asset,TurretStatGrowthProfileSO,6662.38,4,0.0707071,0.0007482,20,5,0,0,66,0.6667,75,1,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/2ndGen/Plasma_Blue_3 Upgrade Cost Profile SO.asset,Coin,10571,5
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/2ndGen/Plasma_Yellow_Definition 3.asset,plasma_yellow_3,선 코어,0,2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/2ndGen/Plasma_Yellow_3.asset,9876.667,57,2.963,35,1,0,10;3.5,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/2ndGen/Plasma_Yellow_3_Stat Growth Profile SO.asset,TurretStatGrowthProfileSO,26651.32,4,0.0909091,0.0029929,20,4,0,0,66,2.6667,55,1,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/2ndGen/Plasma_Yellow_3 Upgrade Cost Profile SO.asset,Coin,10571,5
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/2ndGen/Machinegun_Blue_Definition 3.asset,machinegun_blue_3,블루 스톰,0,2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/2ndGen/Machinegun_Blue_3.asset,488.40875,57,0.2667,75,1,3,6;2.1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/2ndGen/Machinegun_Blue_3_Stat Growth Profile SO.asset,TurretStatGrowthProfileSO,1317.92888,4,0.0909091,0.0002694,20,6,0,0,66,0.24,105,1,3,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/2ndGen/Machinegun_Blue_3 Upgrade Cost Profile SO.asset,Coin,10571,5
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/2ndGen/Machinegun_Red_Definition 3.asset,machinegun_red_3,레드 스톰,0,2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/2ndGen/Machinegun_Red_3.asset,802.29259,55,0.4443,65,1,3,7;2.4,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/2ndGen/Machinegun_Red_3_Stat Growth Profile SO.asset,TurretStatGrowthProfileSO,2164.91697,4,0.1010101,0.0004488,20,6,0,0,66,0.3999,95,1,3,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/2ndGen/Machinegun_Red_3 Upgrade Cost Profile SO.asset,Coin,10571,5
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/2ndGen/Laser_Blue_Definition 3.asset,laser_blue_3,블루 저지먼트,0,2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/2ndGen/Laser_Blue_3.asset,196.24735,63,0.0556,130,1,0,5;1.8,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/2ndGen/Laser_Blue_3_Stat Growth Profile SO.asset,TurretStatGrowthProfileSO,529.55664,4,0.030303,5.61E-05,20,10,0,0,66,0.05,180,1,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/2ndGen/Laser_Blue_3 Upgrade Cost Profile SO.asset,Coin,10571,5
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/2ndGen/Laser_Red_Definition 3.asset,laser_red_3,레드 저지먼트,0,2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/2ndGen/Laser_Red_3.asset,773.13989,61,0.2222,100,1,0,6;2.1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/2ndGen/Laser_Red_3_Stat Growth Profile SO.asset,TurretStatGrowthProfileSO,2086.24897,4,0.0505051,0.0002245,20,8,0,0,66,0.2,140,1,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/2ndGen/Laser_Red_3 Upgrade Cost Profile SO.asset,Coin,10571,5
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/3rdGen/Ignition_Turret_Definition.asset,ignition_turret,인페르노 코어,0,3,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/3rdGen/Ignition_Turret.asset,0,12,0.1,35,1,0,5;2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/3rdGen/Ignition_Turret_Stat Growth Profile SO.asset,IgnitionTurretStatGrowthProfileSO,20,4,0,0,0,0,0,0,20,0.1,35,1,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/3rdGen/Ignition_Turret Upgrade Cost Profile SO.asset,Coin,10571,5
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/3rdGen/Electro_Turret_Definition.asset,electro_turret,스톰 리액터,0,3,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/3rdGen/Electro_Turret.asset,1,57,2.963,35,1,0,10;4,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/3rdGen/Electro_Turret_Stat Growth Profile SO.asset,ElectroTurretStatGrowthProfileSO,1.349206,4,0.0909091,0.0029929,20,4,0,0,66,2.6667,55,1,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/3rdGen/Electro_Turret Upgrade Cost Profile SO.asset,Coin,10571,5
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/3rdGen/Poison_Turret_Definition.asset,poison_turret,베놈 리액터,0,3,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/3rdGen/Poison_Turret.asset,2,57,2.963,20,1,0,10;4,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/3rdGen/Poison_Turret_Stat Growth Profile SO.asset,PoisonTurretStatGrowthProfileSO,2.698413,4,0.0909091,0.0029929,20,4,0,0,66,2.6667,55,1,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/3rdGen/Poison_Turret Upgrade Cost Profile SO.asset,Coin,10571,5
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/3rdGen/Frost_Turret_Definition.asset,frost_turret,글레이셜 코어,0,3,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/3rdGen/Frost_Turret.asset,5,57,0.1,35,1,0,5;2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/3rdGen/Frost_Turret_Stat Growth Profile SO.asset,TurretStatGrowthProfileSO,26.98413,4,0.0909091,0.0029929,20,4,0,0,66,2.6667,55,1,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/3rdGen/Frost_Turret Upgrade Cost Profile SO.asset,Coin,10571,5
